"month","jnj_ret","spx_ret","rate_change"
"2022-09-01","0.01251988397117998","-0.07407428096367996","0.22999999999999998"
"2022-10-01","0.06494898713588637","-0.03232537642097366","0.52"
"2022-11-01","0.02977078922096088","0.05137815384013744","0.6999999999999997"
"2022-12-01","-0.007584269662921361","-0.0013037993486109123","0.31999999999999984"
"2023-01-01","-0.0748938579111238","0.012339173563778116","0.23000000000000043"
"2023-02-01","-0.06217109288948719","0.030052653352317993","0.2400000000000002"
"2023-03-01","0.011353255904998028","-0.027238772987478455","0.08000000000000007"
"2023-04-01","0.05612903225806454","0.0385299129887271","0.17999999999999972"
"2023-05-01","-0.05277947464874766","0.005994421692241403","0.22999999999999954"
"2023-06-01","0.06745775828711476","0.0480442245389574","0.020000000000000462"
"2023-07-01","0.012143547607539773","0.03744273465272241","0.040000000000000036"
"2023-08-01","-0.03491911896376765","-0.011250211836032031","0.20999999999999996"
"2023-09-01","-0.03667738743196447","-0.01082786891242371","0"
"2023-10-01","-0.04757624398073834","-0.031683166479536284","0"
"2023-11-01","0.0426048267493595","0.04465788720765085","0"
"2023-12-01","0.013448855554118788","0.05044506094457546","0"
"2024-01-01","0.013780783463059887","0.025493834714821917","0"
"2024-02-01","0.015607300188797968","0.04318252504204412","0"
"2024-03-01","-0.01976700954269428","0.03164649209695636","0"
"2024-04-01","-0.08597256463746128","-0.01123275473407881","0"
"2024-05-01","0.027595269382391763","0.024006435572613283","0"
"2024-06-01","-0.016287521873738164","0.03436625095374346","0"
"2024-07-01","0.07998084291187735","0.022688980746053966","0"
"2024-08-01","0.05074437757364603","-0.010796307498352253","0"
"2024-09-01","-0.022910888701314414","0.02611178393225666","-0.20000000000000018"
"2024-10-01","-0.013575219054671073","0.03043073083294945","-0.2999999999999998"
"2024-11-01","-0.03033904666583276","0.023754979889035965","-0.1900000000000004"
"2024-12-01","-0.0670279336816979","0.013658299953754893","-0.15999999999999925"
"2025-01-01","0.052067487207855034","-0.005222683235907133","-0.15000000000000036"
"2025-02-01","0.084587578047979","0.009896203128831882","0"
"2025-03-01","0.00496909465519324","-0.05873900906763985","0"
"2025-04-01","-0.057465026531596686","-0.055328737014995744","0"
"2025-05-01","-0.0070372976776916785","0.08220954685733095","0"
"2025-06-01","-0.015849494233619033","0.0376931697802767","0"
"2025-07-01","0.07849427168576106","0.044203785356844216","0"
"2025-08-01","0.07545222775282245","0.017859346377016028","0"
"2025-09-01","0.04656544561720377","0.027316266227122465","-0.11000000000000032"
"2025-10-01","0.018606407075827835","0.02303663837164094","-0.1299999999999999"
"2025-11-01","0.09556838036744852","0.0007711235229299618","-0.20999999999999996"
